review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"these are ok...they perform two functions for me 1 keep the gloves attached for easier carry and 2 they keep the gloves dry after bag work...mostly. they're sort of small. i would like them to be a little bigger honestly. although you get what you pay for, since they are kinda cheap.",3,neutral,1,medium,1,52,sports
this worked great at a four day defensive pistol coarse!i like the fact that they just slip on with out having to take off your belt. i plan to use this in idpa as well.,5,positive,2,short,0,35,sports
"this is a good set as others have noted each utensil is large but i like that they are heavy duty and strudy however, i have noticed some foods tend to stick to the unesils, even when run thru a dishwasher cycle",4,positive,2,medium,1,42,home
"i purchased motorola t305 while i was using motorola razor and it was working perfectly. considering you cannot really have a private conversation in the car while on the speaker if there is another person in the car, and if you can live with that motorola t305 is the best thing to have in the car.however, i had to buy blackberry perl so i could synchronize up with my work emails and motorola t305 sound quality was bad, there always was static noise interference.",4,positive,2,long,2,84,cellphones
"the oxo good grips are generally great kitchen tools, well made and long lasting. these measuring cups are no different. however, they remind of the defect in old stanley screwdrivers the handles are so comfortable that it is too easy to bend.pros well made accurate measurements appears to be long lasting comfortable to usecons comfortable handle bends too easily handle too heavy, makes cups not very steady on a table top",4,positive,2,medium,1,71,home
"four stars because 12 gauge shells must be vigorously wrestled into the belt with great effort. this belt really hits the mark for 20g shells. i have had issues with other belts for the 20g, but his one is perfect for this. it has less than stout buckles, but they work fine for me. i use one each for my 12 and 20 and would purchase them again. i have yet to lose a 12 gauge shell with this belt even after chasing quail in tall sage and through thick brush. it has held up through one season of vigorous hunting and i think will last for several more before becoming too loose like all the others i have used. it is worth the price considering none last me more than a few years.",4,positive,2,long,2,134,sports
well made spatulas and very easy to handle for these old hands. the handles are true non slip. handles are very strong.,5,positive,2,short,0,22,home
"i have never been disappointed with an oxo product they are innovative and high quality and these measuring cups definitely measure up to my expectations. they are stylish, sturdy, and conveniently designed. each cup hooks on to a black, rubber ring and each snaps off of the ring for single use, if desired. the cups have rubber, non slip handles and can be cleaned in the dishwasher. it's obvious they are quality construction. oxo comes through with another high end kitchen utensil.",5,positive,2,long,2,82,home
"great oem motorola charger that works great on my samsung galaxy note 2!! wasn't 100 sure, but i guess most microusb plug chargers will work with others you may want to dbl check output . the blue led isn't too bright, nor bothersome.great car charger and it's an oem !",5,positive,2,medium,1,50,cellphones
i am not the strongest guy in the world but until i bought the ultra heavy cord all the bands i have used were more for stretching than an actual workout.this set is strong enough to carry on a trip and break a sweat.the muscle bound will not be impressed but as a light regular exerciser i am happy with the set.,5,positive,2,medium,1,62,sports
do not buy this charger. you will probably never see this review because nobody wants you to know what this charger will do to your apple device!! it will destroy it!,1,negative,0,short,0,31,cellphones
"unbelievable. i used it on my 5.56 nato s w mp 15 and it went right through. many claim the weight on one end that you drop through chamber gets stuck or too snug, but this is where it shines. fits perfectly, drop the weight, catch it at the muzzle pull and then pull back from the chamber, i only do it 3 times. snake has some serious little spikes. see my review for clp. drop a few drops into arrested, work it.i love it, no more greased fingers from patches.i have a moss berg 500,. 410 and will look for snakes in those calibersnow, i have to find something to do with the time i saved",4,positive,2,long,2,117,sports
"i purchased this auxiliary cable from belkin because it works with my case. there is space between the contact and the head of the wire. many cheap cables do no have this space making it impossible to fully plug in the cable without removing the phone case.pros works with my case onsturdy wire its not wimpy so it doesn't tangle easily looks pretty nicecons kinda pricy for a wire, but you get what you pay forby the way, i have a nexus 4 with a diztronic case",5,positive,2,long,2,87,cellphones
"good cleaning kit for starters. the tools are decent but the case is not built to last. the only reason i gave it 4 out of 5 stars is i'm not used to the 34 all in one 34 cleaner and lube. i prefer hoppes 9 for that. however, for this price, it's a decent starter kit. no issues with usage. i'd recommend getting more cotton cleaning patches these won't last very long .",4,positive,2,medium,1,74,sports
"the charging cable did arrive rather quickly and it does work, however, it is faulty. it will stop charging for no reason and a message will pop up that says charging isn't supported for this device. so i have to disconnect the cable put it back in to make it charge again.also, it charges extremely slow. with a normal charging cable from apple, i can go from 0 to 100 in one hour. this generic cable takes several hours to charge my phone. it's extremely annoying and inconvenient.you get what you pay for, so for a dollar and some change, the cable will have to do. it's good enough for now.",2,negative,0,long,2,111,cellphones
"if you need a good battery buy these i got for my lg 620g and they hold the charge nice and for along time, will buy again from them, thank you.",5,positive,2,short,0,31,cellphones
"the knife is comfortable and very sharp but i find it dangerous. if you look closely, you see that it is not obvious which side of the blade is sharp. i cut myself twice because i didn't stop to be sure i was holding it correctly. the handle on mine seems pretty round with no indentation to use as a clue.",2,negative,0,medium,1,61,home
"i've been testing 8 headsets and to my surprize, this little thing has better sound quality than 7 of them! the one exception i'll explain first of all it's super light and fits so well that you'll forget it's in your ear. really! it feels so snug that it doesn't feel like it might fall out, unlike many others. forget that optional ear loop thing. it made it worse. second, when it needs recharging there's no need for plugging and unplugging wires. just set it in it's case and close the lid. take it out when it's done. the case stays plugged in. no messing with the wire. third and most important to me is the sound quality. i compared these 8 headsets plantronics voyager 510, plantronics explorer 320, jabra bt8040, jabra bt500, motorola hs850, motorola h700, jawbone, samsung wep200. i compared them head to head by pairing two at a time, putting one in each ear, and switching between them while on the same call. this lets me and the caller compare the sound quality for both of us. i do this in a few different environments with a few different background sounds. this puppy sounded clearer than all the others except one and specifically in one situation. here's the exception loud background noise. now hear me out, i work in construction and background noise is a huge issue for me at work. i've never found any headset that handles background noise better than the plantronics voyager 510. not the jawbone or anything else. so for me the samsung wep200 won't work. mostly because of the background noise, but also because it's cute red color would make me stand out like a bullseye at a firing range. but, it's not for me! it's for my mom and she loves it! and she won't be doing construction anytime soon so if you don't have a noisy environment then i give this an a . yes, it sounds hollow in a car. yes, if the wind blows straight into it the caller can't hear you. but i haven't found one that doesn't do that, and this has clearer sound than all of them. with my one exception oh, one more thing. it has 4 hours of talk time which is less than the others they range from 6 12 , so if you talk a lot, for the price you can buy two. charge and pair them both and you'll have a spare.",5,positive,2,long,2,412,cellphones
"no issues, i had this same speedloader for another revolver different frame size . grips bullets well, releases them smoothly. five stars all the way.",5,positive,2,short,0,25,sports
"i guess this is what i get form trying to cheap out. i used this piece to connect regular headphones to my xbox 360, i had to hold the device in place or turn it just right in order for it to work. but as soon as i moved it stopped working again.",1,negative,0,medium,1,53,cellphones
i use it for all my homemade soap making needs. it is a vital ingredient to make the exact soaps that you desire for your home.,5,positive,2,short,0,26,sports
"oxo makes the best stuff! this peeler is no exception. the nice, fat handle is great for my arthritic hands, and the peeler stays sharp, even though it's used a lot. best potato peeler i've ever used.",5,positive,2,medium,1,37,home
"i like this case a lot plus is very convenience specially is you don't wanna carry any purse you just put the credit card and the phone and go, that's all you need and for the price it can't get not better than that thank you u guys have a bless day!",5,positive,2,medium,1,52,cellphones
as usual gerber does not disappoint. i had a similar gerber knife many years ago and loved it. quality appears to have remained very high. the grip is comfortable and the locking mechanism seems solid. extremely sharp. i have not had it long enough to comment on how well it holds its edge. i would buy again and recommend it,5,positive,2,medium,1,60,sports
"oxo good grips flexible vegetable brushthe bristles are more than firm enough and the brush itself is designed to facilitate ease of use when cleaning fruits or vegetables.if we had one suggestion that would be followed, the brush would be just a little larger.reviewers who comment on the bristles being too soft must want or need a steel wool pad instead!",4,positive,2,medium,1,61,home
great price and comes with a lot to work with. nice kit to get if you don't already have one.,5,positive,2,short,0,20,sports
"i bought this for my 4 year old daughter. she loves it. good quality, no complaints. i would purchase another.",4,positive,2,short,0,20,sports
"wow! i fixed my vacuum once, and i will be able to fix it agin thanks to this new and improved technology of including 2 belts in the order instead of one! shipping is basically the same so why not! made me a fan! thanks!",5,positive,2,medium,1,45,home
this is a hks model 943. i wish this information had been posted with the item. it will not work with a beretta 92fs but it will work with my 380acp escort. i bought it for my beretta 9mm but opened the package before checking it out. my mistake. be careful that the hks re loader you buy will work with your gun. there is a list on the back.,4,positive,2,medium,1,70,sports
"the oxo potato ricer is a great kitchen tool that has held up well for the past 6 years of fairly regular use. no unnecessary bells or whistles, this works exactly like it should and is easy to keep clean.we like ours so much that we have given them as gifts to our friends with young children for making baby food.highly recommended!",5,positive,2,medium,1,62,home
"this is by far the best charger i have owned. i have used it for blackberrys, droid x and have purchased multiple ones for each car that we have. don't buy any other one but this one..",5,positive,2,medium,1,37,cellphones
"great products, should include a fork. if it did, it would be five stars.",4,positive,2,short,0,14,home
